,ID,Canon_SMI,LLM_SMI,Occur,Parsable,RSC_IDs,RSC_SMIs,Parse_errors,Parse_warns,Parse_probs
0,1,[CH2-]N1CC[NH](->[Zn+3](<-[Cl-])(<-[Cl-])<-[Cl-])CC1,[CH2-]N1CCN(->[Zn+3](<-[Cl-])(<-[Cl-])<-[Cl-])CC1,1,True,,,,,
1,2,[C-3]N([C-3])[C][PH](=O)(c1[c-][c-][c-][c-][c-]1)->[Pt+16](<-[Cl-])(<-[Cl-])<-[PH](=O)(c1[c-][c-][c-][c-][c-]1)N([C-3])[C-3],[C-3]N([C-3])[C]P(=O)(c1[c-][c-][c-][c-][c-]1)->[Pt+16](<-[Cl-])(<-[Cl-])<-P(=O)(c1[c-][c-][c-][c-][c-]1)N([C-3])[C-3],1,True,,,,,
2,3,CC(C)[P]1(CC[P](C(C)C)(C(C)C)->[Ni]<-12<-[S]=C1C=CC=CC1=[C]->2=O)C(C)C,CC(C)P1(CCP(C(C)C)(C(C)C)->[Ni]<-12<-S=C1C=CC=CC1=C->2=O)C(C)C,1,True,,,,,
3,4,Cc1ccn2[BH-]3n4ccc(C)n4->[W+2](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n12,Cc1ccn2[BH-]3n4ccc(C)n4->[W+2](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n12,1,False,,,,"[13:55:18] SMILES Parse Error: unclosed ring for input: 'Cc1ccn2[BH-]3n4ccc(C)n4->[W+2](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n12'
",
4,5,C[O]1CC[O](C)->[W+6]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[N-2]N=C(c1ccccc1)c1ccccc1,CO1CCO(C)->[W+6]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[N-2]N=C(c1ccccc1)c1ccccc1,1,True,,,,,
5,6,COc1cc[n](->[Mn+2](<-[OH2])(<-[OH2])(<-[N-]=C=S)(<-[N-]=C=S)<-[n]2ccc(OC)cc2)cc1,COc1ccn(->[Mn+2](<-O)(<-O)(<-[N-]=C=S)(<-[N-]=C=S)<-n2ccc(OC)cc2)cc1,1,True,,,,,
6,7,O=[N+]([O-])[O-]->[Cu+2](<-[O-][N+](=O)[O-])(<-[n]1ccn(Cc2cn(Cc3ccccc3)nn2)c1)<-[n]1ccn(Cc2cn(Cc3ccccc3)nn2)c1,O=[N+]([O-])[O-]->[Cu+2](<-[O-][N+](=O)[O-])(<-n1ccn(Cc2cn(Cc3ccccc3)nn2)c1)<-n1ccn(Cc2cn(Cc3ccccc3)nn2)c1,1,True,,,,,
7,8,CC1=[N]2C(C)C(=O)[O-]->[V+4]<-23(<-[O-2])(<-[O-]C(=O)C(C)[NH]->3CC1(C)C)<-[n]1ccccc1,CC1C(=O)[O-]->[V+4]23(<-[O-2])(<-[O-]C(=O)C(C)N->2CC(C)(C)C(C)=N->31)<-n1ccccc1,1,True,,,,,
8,9,CC(C)c1cccc(C(C)C)c1[N]1=Cc2ccc[n-]2->[Zn+2]<-12<-[N](=Cc1ccc[n-]->21)c1c(C(C)C)cccc1C(C)C,CC(C)c1cccc(C(C)C)c1N1=Cc2ccc[n-]2->[Zn+2]<-12<-N(=Cc1ccc[n-]->21)c1c(C(C)C)cccc1C(C)C,1,True,,,,,
9,10,C[O]1CC[O](C)->[Nb+5]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[N-2]C(C)(C)C,CO1CCO(C)->[Nb+5]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[N-2]C(C)(C)C,1,True,,,,,
