,ID,LLM_SMI,Occur
0,1,[CH2-]N1CCN(->[Zn+3](<-[Cl-])(<-[Cl-])<-[Cl-])CC1,1
1,2,[C-3]N([C-3])[C]P(=O)(c1[c-][c-][c-][c-][c-]1)->[Pt+16](<-[Cl-])(<-[Cl-])<-P(=O)(c1[c-][c-][c-][c-][c-]1)N([C-3])[C-3],1
2,3,CC(C)P1(CCP(C(C)C)(C(C)C)->[Ni]<-12<-S=C1C=CC=CC1=C->2=O)C(C)C,1
3,4,Cc1ccn2[BH-]3n4ccc(C)n4->[W+2](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n12,1
4,5,CO1CCO(C)->[W+6]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[N-2]N=C(c1ccccc1)c1ccccc1,1
5,6,COc1ccn(->[Mn+2](<-O)(<-O)(<-[N-]=C=S)(<-[N-]=C=S)<-n2ccc(OC)cc2)cc1,1
6,7,O=[N+]([O-])[O-]->[Cu+2](<-[O-][N+](=O)[O-])(<-n1ccn(Cc2cn(Cc3ccccc3)nn2)c1)<-n1ccn(Cc2cn(Cc3ccccc3)nn2)c1,1
7,8,CC1C(=O)[O-]->[V+4]23(<-[O-2])(<-[O-]C(=O)C(C)N->2CC(C)(C)C(C)=N->31)<-n1ccccc1,1
8,9,CC(C)c1cccc(C(C)C)c1N1=Cc2ccc[n-]2->[Zn+2]<-12<-N(=Cc1ccc[n-]->21)c1c(C(C)C)cccc1C(C)C,1
9,10,CO1CCO(C)->[Nb+5]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[N-2]C(C)(C)C,1
10,11,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Mo+3]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-n23)C(C)(C)C,3
11,12,CC(C)N=C1[S-]->[Ni+2]2(<-[S-]C(=NC(C)C)C([S-]->2)=[N+]=C(C)C)<-[S-]C1([S-])=C(C)C,1
12,13,CC(C)C1COC2C(C)(C)c3ccc4C(C)(C)C5=N(->[Fe+2](<-[Cl-])(<-[Cl-])<-N=21)C(C(C)C)CO5,1
13,14,C[N+]#[C-]->[Fe+2]1(<-[C-]#[N+]C)(<-[C-]#[N+]C)(<-[S-]c2ncc[nH]2)<-[S-]c2ncc[nH]2SS->1c1ccccc1,1
14,15,CC(C)(C)C(=O)[O-]->[Cu+2]1(<-O)(<-[O-]C(=O)C(C)(C)C)<-n2ccccc2Nc2ccccn->12,1
15,16,[C]=C([O-])N([O-])C1=CC(=[N+]=[O]->[Z+10](<-[O-2])(<-[O-2])(<-[O-2])(<-[O-2])<-[O-2])[N+]1=O,1
16,17,Cc1c(C)[n-]2->[W+2]3(<-[C-]#[O+])(<-[C-]#[O+])(<-S=c2n1)<-S=c1nc(C)c(C)[n-]->31,1
17,18,C[O-]->[Mo+7](<-[O-2])(<-[O-2])<-[O-]C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,1
